news_ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,price_ticker,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
NVDA,av_c3211715d1d39db0,MACOM Technology Solutions Holdings Surges 10.8% on EPS Beat,"MACOM Technology Solutions Holdings (MTSI) saw its shares surge by 10.8% after reporting strong Q3 2026 earnings, with an EPS of $1.40 and revenue of $342.2 million, surpassing expectations. This performance, driven by continued demand for its semiconductor products, boosted investor confidence and increased the company's market capitalization to $22.7 billion. The rally indicates the market's appreciation for companies demonstrating financial discipline and consistent earnings performance in the semiconductor sector.",2026-08-06 18:41:51,AlphaStreet,https://news.alphastreet.com/macom-technology-solutions-holdings-surges-10-8-on-eps-beat/amp/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0003,0.9994,0.0003
NVDA,av_af2e647f3d710b1c,Uber price target lowered by Bank of America despite higher earnings outlook,"Bank of America lowered its price target for Uber (UBER) to $101 from $103, despite raising its earnings estimates and maintaining a 'Buy' rating. The adjustment was attributed to a lower valuation multiple. Uber's Q2 gross bookings and EBITDA surpassed Street estimates, driven by accelerated growth in its Delivery segment, and the company plans to slow headcount growth.",2026-08-06 19:09:12,Yahoo! Finance Canada,https://ca.finance.yahoo.com/news/uber-price-target-lowered-bank-193300572.html,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bearish,0.9994,0.0003,0.0003
AAPL,av_6aeee25315e5b353,Opera (OPRA) Is Up 9.4% After $300M Buyback And Stronger ARPU – Has The Bull Case Changed?,"Opera (OPRA) recently reported 288 million monthly active users, a 25% increase in annualized average revenue per user, and authorized a US$300 million share repurchase program. This news has led to a 9.4% increase in its stock price, reinforcing the investment narrative around user monetization and disciplined capital allocation. However, the company still faces execution risks with newer products and management, while its shares remain potentially undervalued according to various fair value estimates.",2026-08-06 19:09:27,Simply Wall Street,https://simplywall.st/stocks/us/software/nasdaq-opra/opera/news/opera-opra-is-up-94-after-300m-buyback-and-stronger-arpu-has,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0002,0.9992,0.0007
NVDA,av_ec48ac1fd67e7f83,Tower Semiconductor Ltd Stock (TSEM) Moved Up by 8.78% on Aug 6: What Signal Does It Send?,"Tower Semiconductor Ltd (TSEM) stock surged by 8.78% due to stronger-than-expected quarterly financial results, driven by demand in Silicon Photonics and power management, and the completion of destocking cycles in automotive and industrial sectors. This performance, coupled with a broader rotation into mid-cap semiconductor names, suggests a cyclical recovery for the company. Despite positive momentum, technical indicators show mixed signals, with analysts maintaining an average price target of $286.80.",2026-08-06 19:10:11,TradingKey,https://www.tradingkey.com/news/market-movers/262084849-market-movers-tsem-20260806,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0002,0.9989,0.0009
NVDA,av_ae5f9d9c0338bdb0,Silicon Motion Technology Corp Stock (SIMO) Moved Up by 8.05% on Aug 6: Key Drivers Unveiled,"Silicon Motion Technology Corp (SIMO) saw an 8.05% increase in its stock price, driven by strong quarterly earnings that surpassed estimates, accelerated revenue growth from high-performance SSD controllers, and a positive outlook for AI-capable device adoption. Analyst upgrades and increased market share in advanced controller technologies further bolstered investor confidence. Despite some technical sell signals, fundamental strength and industry trends are contributing to its bullish momentum.",2026-08-06 19:10:27,TradingKey,https://www.tradingkey.com/news/market-movers/262084848-market-movers-simo-20260806,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0002,0.9991,0.0008
NVDA,av_6ce1e4c802267a0a,"RedCloud Signs Open Weights and American AI Leadership Letter Alongside Microsoft, NVIDIA and OpenAI","RedCloud Holdings plc announced its co-signature of the Open Weights Letter, a commitment backed by major tech companies like Microsoft, NVIDIA, and OpenAI, advocating for accessible open-weight AI models. This move allows RedCloud to specialize advanced AI models on Fast-Moving Consumer Goods (FMCG) trading data within its own infrastructure, providing market intelligence to customers without their data leaving RedCloud's environment. The company emphasizes that open weights enable the inspection, modification, and local deployment of AI models, which is crucial for its mission to create ""Open Commerce"" and leverage its proprietary $6.9 billion FMCG trading data foundation.",2026-08-06 19:39:41,GlobeNewswire,https://www.globenewswire.com/news-release/2026/08/06/3340258/0/en/redcloud-signs-open-weights-and-american-ai-leadership-letter-alongside-microsoft-nvidia-and-openai.html,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9998
NVDA,av_8968c976524839f1,RedCloud Holdings plc (RCT) latest stock news and headlines,"This article provides a compilation of recent news and headlines concerning RedCloud Holdings plc (RCT), including updates on its AI strategy, new partnerships, key appointments, and global expansion efforts. It highlights the company's activities in signing AI leadership letters, appointing a new CFO, unveiling new operating environments, and launching commercial AI applications in various international markets like India, Saudi Arabia, and South Africa. The article also includes stock performance data for RCT, showing significant year-to-date and annual declines compared to the S&P 500.",2026-08-06 19:39:41,Yahoo Finance UK,https://uk.finance.yahoo.com/quote/RCT/news/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_0d6f62cb0b519972,Silvaco Group (Nasdaq: SVCO) lifts Q2 2026 sales 48% and posts non-GAAP profit,"Silvaco Group (Nasdaq: SVCO) reported a strong Q2 2026 with revenue up 48% year-over-year to $17.8 million and achieved its first non-GAAP operating profit in almost two years. The company's IP business saw significant acceleration, and strategic partnerships with NVIDIA and Dassault Systemes SIMULIA were expanded. Silvaco also provided Q3 2026 guidance, expecting continued growth in bookings and revenue.",2026-08-06 19:40:33,Stock Titan,https://www.stocktitan.net/sec-filings/SVCO/8-k-silvaco-group-inc-reports-material-event-959bfef78cac.html,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0005,0.9992,0.0003
AAPL,av_4a474f10807de1c9,Apple App Store revenue ticks up despite falling downloads,"Apple's App Store saw a 0.6% year-over-year revenue increase in the first 35 days of its fiscal fourth quarter, reaching $3.4 billion, despite a 4% decline in total downloads. This growth was driven by a 4.7% increase in dollars per download. Bank of America reiterated a Buy rating on Apple, highlighting strong capital returns, potential AI leadership, and new product optionality, with a price objective of $380.",2026-08-06 20:07:00,Proactive financial news,https://www.proactiveinvestors.com/companies/news/1096688/apple-app-store-revenue-ticks-up-despite-falling-downloads-1096688.html,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0002,0.9983,0.0015
NVDA,av_3b801382c101d5da,"Insider Selling: Wabtec (NYSE:WAB) CEO Sells $347,783.52 in Stock","Wabtec CEO Rafael Santana sold 1,163 shares of company stock for $347,783.52 on August 4th, reducing his holdings by 0.96%. The sale was part of a pre-arranged Rule 10b5-1 trading plan. Despite insider selling, analysts maintain a ""Moderate Buy"" rating for Wabtec, which recently exceeded quarterly earnings and revenue estimates.",2026-08-06 20:09:19,MarketBeat,https://www.marketbeat.com/instant-alerts/insider-selling-wabtec-nysewab-ceo-sells-34778352-in-stock-2026-08-06/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0014,0.0002,0.9984
NVDA,av_45137a3c661fb418,SOUN Q2 Deep Dive: OASYS Adoption and LivePerson Deal Set Stage for Expansion,"SoundHound AI (SOUN) exceeded Q2 CY2026 revenue expectations, with sales up 45% year-on-year, driven by the rapid adoption of its OASYS agentic AI platform. The company also reduced its non-GAAP losses, beating analyst estimates. SoundHound is focusing on scaling OASYS, integrating the LivePerson acquisition to expand its enterprise reach, and investing in proprietary AI models to drive future growth across various sectors.",2026-08-06 20:09:50,StockStory,https://stockstory.org/us/stocks/nasdaq/soun/news/earnings-call/soun-q2-deep-dive-oasys-adoption-and-liveperson-deal-set-stage-for-expansion,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_ad09681beec5e8f0,Bit Origin (NASDAQ: BTOG) details Malaysia NVIDIA B300 AI server plans,"Bit Origin Ltd (NASDAQ: BTOG) has outlined its plans for commercializing 16 acquired NVIDIA Blackwell B300 AI servers, which are expected to be deployed in Malaysia during the third quarter of 2026. The company highlights the rapidly expanding global AI infrastructure market, with projections exceeding US$1 trillion by 2029, and emphasizes Malaysia's emergence as a significant data center hub. Bit Origin also details various risks associated with its AI infrastructure strategy, including operational challenges, reliance on third-party management, and market uncertainties.",2026-08-06 20:10:13,Stock Titan,https://www.stocktitan.net/sec-filings/BTOG/6-k-bit-origin-ltd-current-report-foreign-issuer-0f2d242879e3.html,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9997
AAPL,av_7765fcfec1b50e63,Using This Apple Privacy Feature? Researchers Warn It Has a Flaw,"Researchers have identified a flaw in Apple's Private Relay feature that may inadvertently expose users' IP addresses, even when the feature is enabled. The vulnerability stems from WebKit, Apple's browser engine, and particularly affects users who utilize passkeys, which bypass Private Relay. This issue allows for DNS leaks and the exposure of real IP addresses, contradicting the privacy assurances of Private Relay.",2026-08-06 20:21:59,Inc.com,https://www.inc.com/chloe-aiello/using-this-apple-privacy-feature-researchers-warn-it-has-a-flaw/91386074,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0004,0.0002,0.9994
NVDA,av_9f535eee3f27e06e,Republic Services’s (NYSE:RSG) Q2 CY2026 Sales Top Estimates,"Republic Services (NYSE:RSG) exceeded Wall Street's revenue and earnings expectations for Q2 CY2026, with sales up 4.6% year-on-year to $4.43 billion and non-GAAP profit at $1.85 per share. The company provided optimistic full-year EBITDA guidance and its stock remained flat immediately after the announcement. The article also highlights the company's strong long-term revenue and EPS growth.",2026-08-06 20:39:00,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/republic-services-nyse-rsg-q2-213902982.html,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0003,0.9994,0.0004
NVDA,av_7d26a099c74d896b,Does Upgraded Guidance And New Lens Strategy Change The Bull Case For Sony Group (TSE:6758)?,"Sony Group recently reported strong Q1 results, raising its full-year guidance for sales, operating income, and net income, alongside the launch of a new super telephoto lens to expand its camera ecosystem. This upgraded guidance, fueled by recurring digital and entertainment income, supports the near-term profit outlook, although the company still faces risks from semiconductor tariffs, component costs, and competition. Despite this positive news, analysts hold varying views on long-term revenue growth and fair value estimates for the company.",2026-08-06 20:41:52,Simply Wall Street,https://simplywall.st/stocks/jp/consumer-durables/tse-6758/sony-group-shares/news/does-upgraded-guidance-and-new-lens-strategy-change-the-bull,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_bb2f09dfab4780a2,Microsoft vs. Automatic Data Processing: Scale vs. Seasonality in Revenue,"This article compares the revenue trajectories of Microsoft and Automatic Data Processing, highlighting Microsoft's significantly larger scale and consistent growth versus ADP's more volatile, seasonal pattern. It emphasizes that while ADP has shown mid-single-digit year-over-year growth, Microsoft's revenue is expanding at a much higher rate, particularly driven by its cloud services and AI initiatives. Investors are advised to monitor whether this revenue gap continues to widen, positioning Microsoft as a potentially stronger long-term growth stock.",2026-08-06 21:07:09,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/ADP/pressreleases/3703183/microsoft-vs-automatic-data-processing-scale-vs-seasonality-in-revenue/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_71b9ab0be8e0a795,KLA Corp declares $0.23 quarterly dividend paya...,"KLA Corporation has announced a quarterly cash dividend of $0.23 per share, set to be paid on September 1, 2026. Shareholders recorded by August 17, 2026, will be eligible for this dividend. This action underscores KLA's consistent effort to deliver value to its investors.",2026-08-06 21:08:20,Pluang,https://pluang.com/en/news-feed/kla-umumkan-dividen-tunai-reguler,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_21833dee69a92e61,Live: Will SanDisk Smash Tonight’s Q4 Earnings After 500% YTD Rally?,"SanDisk (SNDK) reported Q4 FY26 earnings, beating revenue and EPS expectations significantly, yet the stock initially dropped 5%. The company's Data Center revenue more than doubled sequentially, and management provided strong Q1 FY27 guidance, including a new $14 billion share-repurchase program. Despite these positive results and outlook, investors seemed to have already priced in much of the growth, leading to immediate multiple compression.",2026-08-06 21:09:27,24/7 Wall St.,https://247wallst.com/investing/2026/08/05/live-will-sandisk-smash-tonights-q4-earnings-after-500-ytd-rally/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
AAPL,av_77bbfb6eb4e87880,What Does Toast's Principal Accounting Officer Selling 35% of Her Directly-Held Company Shares Mean for Investors?,"Toast's Principal Accounting Officer, Rossana Niola, sold 2,298 shares of company stock, representing 35% of her directly-held equity, in a non-discretionary ""sell-to-cover"" transaction for tax liabilities associated with RSU vesting. Despite this sale, Niola retains a significant stake through remaining direct shares and over 46,000 RSUs, maintaining alignment with shareholder interests. This transaction is not viewed as a red flag, especially given Toast's recent strong Q2 earnings report, which saw a 22% increase in new customer locations and diluted EPS of $0.26.",2026-08-06 21:10:23,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/TOST/pressreleases/3680560/what-does-toasts-principal-accounting-officer-selling-35-of-her-directly-held-company-shares-mean-for-investors/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
NVDA,av_77bbfb6eb4e87880,What Does Toast's Principal Accounting Officer Selling 35% of Her Directly-Held Company Shares Mean for Investors?,"Toast's Principal Accounting Officer, Rossana Niola, sold 2,298 shares of company stock, representing 35% of her directly-held equity, in a non-discretionary ""sell-to-cover"" transaction for tax liabilities associated with RSU vesting. Despite this sale, Niola retains a significant stake through remaining direct shares and over 46,000 RSUs, maintaining alignment with shareholder interests. This transaction is not viewed as a red flag, especially given Toast's recent strong Q2 earnings report, which saw a 22% increase in new customer locations and diluted EPS of $0.26.",2026-08-06 21:10:23,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/TOST/pressreleases/3680560/what-does-toasts-principal-accounting-officer-selling-35-of-her-directly-held-company-shares-mean-for-investors/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0002,0.0001,0.9997
AAPL,av_3c09e7d32cd613a4,Form 8K Cedar Realty Trust For: 6 August By Investing.com,"This article announces the filing of a Form 8K by Cedar Realty Trust on August 6, 2026. The content provides basic details of the filing along with related stock performance data for CDR_pb and CDR_pc. The article itself serves primarily as a notification of the SEC filing rather than an in-depth analysis.",2026-08-06 21:11:03,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-8k-cedar-realty-trust-for-6-august-93CH-4784281,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_af25e5b81773876b,TOP Financial Group (TOP) Expands Into AI After A Big Run But Does Valuation Still Work,"TOP Financial Group (TOP) is expanding into AI, leading to significant share price volatility and a high price-to-book ratio of 38.1x, far above industry averages. Despite recent strong stock performance, the company remains unprofitable with increasing losses, suggesting its current valuation is heavily reliant on the success of its AI ventures. Investors are advised to consider the substantial risks and review the company's financial health closely due to its overvalued status.",2026-08-06 21:11:18,Simply Wall Street,https://simplywall.st/stocks/us/diversified-financials/nasdaq-top/top-financial-group/news/top-financial-group-top-expands-into-ai-after-a-big-run-but,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_b2f40b1e7a3f1f1e,Forget TMC The Metals Company: This Rare Earth Stock Is the Smarter Bet Right Now,"The article compares two rare-earth metals companies, The Metals Company (TMC) and MP Materials (MP), recommending MP Materials as the smarter investment. While TMC has a bold plan for deep-sea mining, it is still a speculative, money-losing startup years away from realization. In contrast, MP Materials is already operational with increasing revenue and adjusted positive earnings, providing a more tangible and less risky option for investors seeking exposure to the rare-earth market.",2026-08-06 21:11:26,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/MP/pressreleases/3705655/forget-tmc-the-metals-company-this-rare-earth-stock-is-the-smarter-bet-right-now/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0002,0.0015,0.9983
NVDA,av_57ad5ac643fb0e22,Advanced Micro Devices (NASDAQ:AMD) Shares Up 1.5% on Analyst Upgrade,"Advanced Micro Devices (AMD) saw its shares rise by 1.5% after Argus raised its price target to $625 from $450, maintaining a Buy rating. This upgrade follows strong quarterly results where revenue grew 50.1% year-over-year to $11.54 billion and EPS beat estimates. Despite positive analyst sentiment and strong Data Center growth supporting an AI-driven outlook, AMD faces challenges including high valuation, intense competition, and execution risks, as highlighted by insider stock sales and potential volatility due to its high beta.",2026-08-06 21:15:03,MarketBeat,https://www.marketbeat.com/instant-alerts/advanced-micro-devices-nasdaqamd-shares-up-15-on-analyst-upgrade-2026-08-06/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0002,0.9994,0.0004
NVDA,av_e52bd108d77e0c91,ARKQ vs BOTZ: Which Robotics ETF Is the Better Buy in 2026?,"This article compares two robotics ETFs, ARKQ and BOTZ, to determine which is a better investment in 2026. While ARKQ has higher trailing returns due to its exposure to large-cap tech, BOTZ offers a lower expense ratio, higher dividend yield, and more precise exposure to pure-play robotics companies. Investors seeking focused robotics exposure might prefer BOTZ, whereas those already holding broad tech may find ARKQ redundant.",2026-08-06 21:20:00,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/TSLA/pressreleases/3709421/arkq-vs-botz-which-robotics-etf-is-the-better-buy-in-2026/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
AAPL,av_7d1996fdd960bc96,Telecom Argentina SA (TEO) Earnings Forecast: Future EPS & Revenue Growth Estimates,"This article provides an earnings forecast for Telecom Argentina SA (TEO), detailing its current earnings forecast score, average price target, and analyst ratings. Based on 6 analysts, the stock has a ""Buy"" trend with a target price of $14.64, representing a 6.09% upside. The expected revenue for the next quarter is $1.72 billion, and the EPS is projected at $0.26.",2026-08-06 21:39:25,TradingKey,https://www.tradingkey.com/markets/stocks/teo/forecast,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0007,0.8788,0.1206
NVDA,av_9cde2cea0a04237a,"Biomarin Pharma earnings beat by $0.25, revenue topped estimates","Biomarin Pharma (NASDAQ: BMRN) reported strong second-quarter results, beating analyst estimates for both earnings per share (EPS) and revenue. The company posted an EPS of $1.20, exceeding the $0.95 consensus, and revenue of $990 million, higher than the $939.37 million estimate. Its stock has shown positive performance, rising 13.67% over the last three months.",2026-08-06 22:40:25,Investing.com,https://www.investing.com/news/earnings/biomarin-pharma-earnings-beat-by-025-revenue-topped-estimates-4844477,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0001,0.9988,0.0011
NVDA,av_4412dfd6b75a02b4,"United Microelectronics Corporation (UMC) Stock Price, News, Quote & History","This article provides a comprehensive overview of United Microelectronics Corporation (UMC), a semiconductor wafer foundry. It details UMC's stock performance, key financial metrics, recent news, analyst ratings, and compares it with similar companies in the semiconductor industry. The company, headquartered in Taiwan, offers various integrated circuit manufacturing services globally.",2026-08-06 22:40:27,Yahoo! Finance Canada,https://ca.finance.yahoo.com/quote/UMC/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9997
AAPL,av_83ed16c17bc63b2d,Oceania Cruises (NYSE: NCLH) Brings Steve Wozniak And Karen Allen Aboard For New At-Sea Speaker Series,"Oceania Cruises is launching a new onboard enrichment program called ""Curated Conversations,"" featuring influential figures like Apple co-founder Steve Wozniak and actress Karen Allen. This series, debuting on select 2027 sailings, aims to provide guests with exclusive access to engage in dialogue with experts from technology, film, and arts. The program emphasizes interactive discussions over traditional lectures, reflecting the cruise line's focus on exploration and discovery for its guests.",2026-08-06 22:49:44,Foreign Policy Journal,https://www.foreignpolicyjournal.com/2026/08/06/oceania-cruises-nyse-nclh-brings-steve-wozniak-and-karen-allen-aboard-for-new-at-sea-speaker-series/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_8b6d90205a488207,AMD acquires Taalas to hardwire AI models into silicon,"AMD has announced its acquisition of Taalas Inc., a Toronto-based startup specializing in hardwiring artificial intelligence models directly into silicon. This strategic move aims to deepen AMD's presence in the AI inference market by integrating Taalas' model-specific integrated circuits into its accelerator roadmap, offering more efficient AI compute solutions. Taalas' technology, which has demonstrated significant performance advantages over competitors like Nvidia for specific AI models, will work alongside AMD's existing Instinct GPUs, Helios racks, and Epyc processors.",2026-08-06 23:07:02,SiliconANGLE,https://siliconangle.com/2026/08/06/amd-acquires-taalas-hardwire-ai-models-silicon/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
NVDA,av_21ee3fda4bc1219c,History Says Investing $400 per Month in This ETF Could Set You Up for Life. Here's How.,"The article highlights the Invesco QQQ ETF (QQQ) as a potentially life-changing investment, based on its historical performance since 1999. It explains how consistently investing $400 per month could lead to a portfolio worth over $1 million due to the ETF's average annual returns of more than 10%. The fund's concentration in megacap tech companies like Nvidia, Apple, Alphabet, and Microsoft is cited as a key driver of its past and anticipated future growth, despite short-term volatility.",2026-08-06 23:09:19,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/3687305/history-says-investing-400-per-month-in-this-etf-could-set-you-up-for-life-heres-how/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
AAPL,av_21ee3fda4bc1219c,History Says Investing $400 per Month in This ETF Could Set You Up for Life. Here's How.,"The article highlights the Invesco QQQ ETF (QQQ) as a potentially life-changing investment, based on its historical performance since 1999. It explains how consistently investing $400 per month could lead to a portfolio worth over $1 million due to the ETF's average annual returns of more than 10%. The fund's concentration in megacap tech companies like Nvidia, Apple, Alphabet, and Microsoft is cited as a key driver of its past and anticipated future growth, despite short-term volatility.",2026-08-06 23:09:19,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/AAPL/pressreleases/3687305/history-says-investing-400-per-month-in-this-etf-could-set-you-up-for-life-heres-how/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0002,0.9997
AAPL,av_8e8493b6acb6865c,Precision Optics Corporation Inc (POCI) Earnings Forecast: Future EPS & Revenue Growth Estimates,"This article provides an earnings forecast for Precision Optics Corporation Inc (POCI), noting its current earnings forecast score of 8.00 and ranking it 65th in the Healthcare Equipment & Supplies industry. Based on one analyst, the stock has a ""Buy"" rating with an 89.57% upside target price. The report also includes peer comparisons and highlights that specific financial forecasting data for EPS, Revenue, Net Profit, and EBIT has not yet been disclosed by the company.",2026-08-07 00:09:33,TradingKey,https://www.tradingkey.com/markets/stocks/poci/forecast,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0002,0.998,0.0018
NVDA,av_ad13ef4ff6d94f67,"Can Turning Point Brands Defend a ""Dr. Pepper""‑Size Share After the FDA's Nicotine Pouch Decision?","Turning Point Brands (NYSE: TPB) heavily relies on its Fre and ALP nicotine pouch lines for growth, with over 40% of its sales coming from this fast-growing segment. Upcoming earnings reports will be crucial to determine if the company can maintain its niche market share as larger tobacco companies enter the nicotine pouch market. The article also mentions Motley Fool's Stock Advisor did not recommend Turning Point Brands among its top 10 stocks.",2026-08-07 00:11:32,The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/NFLX-Q/pressreleases/3745305/can-turning-point-brands-defend-a-dr-peppersize-share-after-the-fda-s-nicotine-pouch-decision/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0001,0.9998
NVDA,av_56420ceaf3440312,Gen Digital (NASDAQ:GEN) Updates FY 2027 Earnings Guidance,"Gen Digital (NASDAQ:GEN) has updated its FY 2027 earnings guidance, projecting EPS between $2.87 and $2.97 and revenue between $5.4 billion and $5.5 billion, which is mostly in line with or above consensus estimates. The company also reported strong Q2 2027 results, exceeding expectations with $0.71 EPS and $1.34 billion in revenue. Despite mixed insider activity, with one director buying shares and another selling a significant portion, analysts maintain a ""Hold"" rating with an average price target of $29.33.",2026-08-07 00:38:02,MarketBeat,https://www.marketbeat.com/instant-alerts/gen-digital-nasdaqgen-updates-fy-2027-earnings-guidance-2026-08-06/,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,neutral,0.0001,0.0003,0.9996
AAPL,av_5e2f949015c22248,CalciMedica Inc (CALC) Earnings Forecast: Future EPS & Revenue Growth Estimates,"The article provides an earnings forecast for CalciMedica Inc (CALC), highlighting analyst ratings, target prices, and historical EPS performance. Analysts currently have a ""Buy"" consensus for CALC, with a target price of USD 15.50 and a significant upside potential of +1374.72%. The previous quarter's EPS was USD -0.68, missing the market expectation of USD 0.31, while the next quarter's EPS is projected at USD -0.28.",2026-08-07 00:39:49,TradingKey,https://www.tradingkey.com/markets/stocks/calc/forecast,alpha_vantage,2026-08-09 16:00:00,2390.0,2410.0,2380.0,2380.0,18892633.0,0.0,0.0,2330.TW,bullish,0.0002,0.9931,0.0067
