ticker,id,title,summary,pub_date,provider,url,source_api,trading_date,Open,High,Low,Close,Volume,Dividends,Stock Splits,sentiment_label,sentiment_bearish,sentiment_bullish,sentiment_neutral
AAPL,av_4625e278d65485ff,How Socially Responsible ETF JUST Beats Other Large Caps,"The Goldman Sachs JUST U.S. Large Cap Equity ETF (JUST) offers strong returns for investors seeking socially responsible options. It screens companies based on diversity, customer privacy, and environmental impact, outperforming its ETF Database Large Cap Growth Equities category average with a 15.2% YTD return as of August 7, 2026. JUST provides a balanced solution for investors who want to align their portfolios with ethical standards without sacrificing performance.",2026-08-10 17:10:53,ETF Database,https://etfdb.com/future-etfs-content-hub/just-how-this-ethical-etf-beats-other-large-caps/,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0006,0.0008,0.9987
AAPL,av_4b810a5fc3726507,"Apple reportedly testing Chinese-made memory chips for iPhones, MacBooks amid global shortage","Apple is reportedly testing memory chips from Chinese company CXMT for use in its iPhones and MacBooks, particularly for devices sold in China. This move aims to address a global memory chip shortage, but it could face scrutiny from the U.S. government due to existing restrictions on technology transfer to Chinese firms, including CXMT's links to the Chinese military. If the arrangement proceeds, Apple may need to redesign its products to accommodate standard CXMT chips.",2026-08-10 18:37:00,Fox Business,https://www.foxbusiness.com/markets/apple-testing-chinese-made-cxmt-memory-chips-iphones-macbooks-amid-global-shortage,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0009,0.0021,0.997
AAPL,av_f670673c737b0ac6,Apple settles EEOC claims about antisemitic retail manager for $150K,"Apple has agreed to pay $150,000 to settle claims from the U.S. Equal Employment Opportunity Commission (EEOC) regarding an antisemitic retail manager. The lawsuit alleged that a manager at a Reston, Virginia Apple store made antisemitic comments, forced a Jewish employee to work on the Sabbath, and fired him after he refused to work on a Friday. Apple denied wrongdoing in the case, which involved claims of religious discrimination and retaliation under Title VII of the Civil Rights Act of 1964.",2026-08-10 19:05:58,Reuters,https://www.reuters.com/legal/government/apple-settles-eeoc-claims-about-antisemitic-retail-manager-150k-2026-08-10/,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,bullish,0.0024,0.9918,0.0058
AAPL,av_0445d949d5accc55,Apple (AAPL) Downgraded as Soaring Memory Costs Test iPhone Pricing Power,"Jefferies has downgraded Apple (AAPL) from Hold to Underperform and cut its price target to $263.66, citing rising memory costs and the cancellation of an ""all-glass iPhone"" that would have helped increase average selling prices. This downgrade comes despite Apple's strong fiscal third-quarter earnings, which showed a 16% year-over-year revenue increase and higher-than-estimated EPS, largely driven by a 22% increase in iPhone sales. While the downgrade highlights potential margin pressure due to soaring memory costs and limited pricing levers, robust demand and stable hedge fund positioning suggest that investor confidence in Apple remains strong.",2026-08-10 19:06:57,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/apple-aapl-downgraded-soaring-memory-190232931.html,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,bearish,0.996,0.0022,0.0018
AAPL,av_d07608e9d29fe27c,Why Corning (GLW) Stock Is Trading Lower Today,"Corning's (GLW) stock fell 2.7% after reports that Apple, a key customer, canceled its all-glass 20th-anniversary iPhone model due to poor production yields, raising concerns about future demand for Corning's specialty glass. This news followed a period of volatility for Corning's shares, which had recently gained 6.4% on news of a cooling labor market suggesting potential Federal Reserve interest rate cuts. Despite today's drop, Corning's stock is up 74.7% year-to-date.",2026-08-10 20:07:59,TradingView,https://www.tradingview.com/news/stockstory:e29310a59094b:0-why-corning-glw-stock-is-trading-lower-today/,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,bearish,0.9966,0.0007,0.0026
AAPL,av_664bb79ca1be8b53,Form 8K Bluerock Homes Trust Inc For: 10 August By Investing.com,"This article announces the filing of a Form 8K by Bluerock Homes Trust Inc. on August 10th. It is a brief financial news update from Investing.com, providing the date of the filing and the company involved.",2026-08-10 20:14:16,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-8k-bluerock-homes-trust-inc-for-10-august-93CH-4790556,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0006,0.0006,0.9988
AAPL,av_62294b3673d7ee35,Qualcomm Inc Stock (QCOM) Closed Down by 3.31% on Aug 10: What Investors Need To Know,"Qualcomm (QCOM) stock dropped 3.31% on August 10th, driven by broad downward pressure in the semiconductor sector due to cooling consumer spending and labor market concerns. The company faces specific headwinds like a sluggish smartphone upgrade cycle, intensifying competition from in-house modem solutions, and ongoing litigation with Arm Holdings. Investors are shifting focus from topline growth to margin preservation amid market volatility and structural risks.",2026-08-10 20:15:47,TradingKey,https://www.tradingkey.com/news/market-movers/262093507-market-movers-qcom-20260810,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,bearish,0.9966,0.0009,0.0025
AAPL,av_aba16a6cacf5bd6d,"Chunghwa Telecom : July Revenue NT$19.88 Billion, Revenue and EBITDA Both Hit Record Highs for July","Chunghwa Telecom announced record-high consolidated revenue of NT$19.88 billion and EBITDA of NT$7.87 billion for July 2026, driven by strong iPhone 17 sales, subsidiary contributions, and asset revitalization. Mobile and fixed broadband services continued steady growth, along with robust expansion in network resilience businesses. Year-to-date results also exceeded guidance, demonstrating strong financial performance across key metrics.",2026-08-10 20:40:14,www.marketscreener.com,https://www.marketscreener.com/news/chunghwa-telecom-july-revenue-nt-19-88-billion-revenue-and-ebitda-both-hit-record-highs-for-july-ce7f50d3de80f12d,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,bullish,0.0015,0.9902,0.0082
AAPL,av_67c6c69aa696c0c4,Form 8K Archer Daniels Midland For: 10 August By Investing.com,"This article announces the filing of a Form 8K by Archer Daniels Midland on August 10. The filing is provided by Investing.com, a platform for financial markets worldwide.",2026-08-10 21:06:57,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-8k-archer-daniels-midland-for-10-august-93CH-4790682,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0005,0.0008,0.9987
AAPL,av_b1382f59dad9385f,Form 8K Bain Capital Specialty Finance Inc For: 10 August By Investing.com,"This article reports that Bain Capital Specialty Finance Inc. filed a Form 8K on August 10. The filing, which is a standard disclosure for significant company events, is briefly mentioned by Investing.com. The article itself provides no further details on the content of the Form 8K.",2026-08-10 21:14:01,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-8k-bain-capital-specialty-finance-inc-for-10-august-93CH-4790689,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0007,0.0007,0.9987
AAPL,av_0ead313d22f67f83,Data I/O Corp (DAIO) Earnings Forecast: Future EPS & Revenue Growth Estimates,"Data I/O Corp (DAIO) has an earnings forecast score of 9.33, ranking it first in the Computers, Phones & Household Electronics industry, with analysts giving it a Strong Buy rating. The average price target is $5.61, indicating a significant upside. The company's expected revenue for the next quarter is $5.34 million, and its EPS is projected to improve to -$0.07.",2026-08-10 21:39:51,TradingKey,https://www.tradingkey.com/markets/stocks/daio/forecast,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,bullish,0.0067,0.5098,0.4836
AAPL,av_caa5bea5ed1cdcf2,"Intel (INTC) Tripled This Year, But Can a $15B Share Sale Stop the Momentum?","Intel's shares have nearly tripled this year, outperforming competitors and the semiconductor index, driven by significant growth in its data center and AI segment and foundry business. However, the company announced a $15 billion stock sale to fund its expansion into contract chip manufacturing, leading to a drop in share price. This move comes amidst accelerating capital expenditures and a high forward earnings multiple, raising questions about the sustainability of its momentum despite a notable operational turnaround.",2026-08-10 22:08:18,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/intel-intc-tripled-15b-share-213517317.html,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0041,0.1373,0.8585
AAPL,av_fe70dcdf4d38e473,Intel Is Selling $15 Billion of Stock to Fund the AI Build-Out. The Dilution Is About 3%. The Premarket Hit Was 5%.,"Intel announced a $15 billion stock sale to fund its AI build-out, leading to a nearly 5% premarket drop despite only about 3% dilution. The company aims to use the proceeds for capital expenditures, including new factories, without incurring additional debt. This move comes as Intel sees strong and sustainable demand for AI compute and continues to expand its capital spending plans, with the sale intended to bridge the gap until earnings can fully fund these investments.",2026-08-11 01:43:06,Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/intel-selling-15-billion-stock-014300656.html,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,bearish,0.9214,0.0021,0.0764
AAPL,av_7f0cf4d3b8c22977,"Crake Asset Management boosts Apple stake with 890,000 shares","Crake Asset Management, led by Richard Walker, significantly increased its stake in Apple Inc. (AAPL) by purchasing 890,000 shares. TipRanks' AI Analyst, Spark, rates AAPL as ""Outperform,"" highlighting its strong profitability and cash flow despite concerns about valuation and near-term technical weakness. Apple's year-to-date price performance is 15.47%, and its current market capitalization stands at $4572.8 billion.",2026-08-11 03:36:57,TipRanks,https://www.tipranks.com/news/company-announcements/crake-asset-management-boosts-apple-stake-with-890000-shares,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0017,0.2462,0.7521
AAPL,av_505c5d7c7998e53d,"Frequency Electronics, Inc. (98K.F) stock price, news, quote and history","This Yahoo Finance page provides a detailed overview of Frequency Electronics, Inc. (98K.F), including its current stock price, news, and historical data. It highlights the stock's significant performance, showing returns that have substantially outperformed the S&P 500 across various periods (YTD, 1-year, and 3-year). The page also offers financial metrics and links to related information for investors.",2026-08-11 03:40:11,Yahoo Finance UK,https://uk.finance.yahoo.com/quote/98K.F/sec-filing/,alpha_vantage,2026-08-10 04:00:00,306.8299865722656,308.260009765625,304.6099853515625,308.260009765625,44812500,0.27,0.0,neutral,0.0005,0.0008,0.9987
AAPL,av_ab2473c7f4077ffe,Apple's glass-centric iPhone stays on track for 2027: report (AAPL:NASDAQ),"Apple is reportedly still planning a glass-centric redesign for its iPhone Pro models, expected to launch for the device's 20th anniversary in 2027. This news counters a previous analyst report suggesting the overhaul had been canceled. The company aims to introduce this significant design change with its future iPhone Pro models.",2026-08-11 04:47:58,Seeking Alpha,https://seekingalpha.com/news/4630410-apples-glass-centric-iphone-stays-on-track-for-2027-report,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0032,0.0538,0.943
AAPL,av_718fe3104065a155,"Ming-Chi Kuo Challenges Report of $1 Billion in Apple Chips Stuck at TSMC: 'Tight Memory Supply is Real,' But This Doesn't Add Up","Analyst Ming-Chi Kuo refutes a report claiming TSMC has $1 billion in Apple processor wafers stuck due to memory shortages, stating that while a tight memory supply is real, Apple's advanced planning makes such a scenario unlikely. Kuo emphasizes that Apple plans processor production months in advance based on expected memory availability. He also points out that TSMC's inventory includes more than just Apple's work-in-process and that other companies also utilize TSMC's 2nm technology.",2026-08-11 05:21:08,Benzinga,https://www.benzinga.com/markets/tech/26/08/61099010/ming-chi-kuo-apple-chips-tsmc-1-billion-memory-supply,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0176,0.018,0.9644
AAPL,av_e0f45702b8564a97,Apple (NASDAQ:AAPL) Shares Sold Rep. Michael A. Rulli,"Representative Michael A. Rulli (Republican-Ohio) sold between $1,001 and $15,000 worth of Apple (NASDAQ: AAPL) shares on June 25th, as disclosed in an August 7th filing. Apple reported strong quarterly earnings and revenue, slightly exceeding analyst expectations, and declared a quarterly dividend of $0.27 per share. Analysts generally maintain a ""Moderate Buy"" rating for Apple with an average price target of $328.60.",2026-08-11 06:07:02,MarketBeat,https://www.marketbeat.com/instant-alerts/apple-nasdaqaapl-shares-sold-rep-michael-a-rulli-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.9904,0.0015,0.0082
AAPL,av_1c4bbe26b4f9ddf5,Solidion Technology Inc (STI) Earnings Forecast: Future EPS & Revenue Growth Estimates,"This article provides an earnings forecast for Solidion Technology Inc (STI), detailing future EPS and revenue growth estimates. It includes current market data such as stock price, market cap, and P/E TTM. The report also lists peer comparisons and indicates that the financial forecasting data was updated on August 10, 2026.",2026-08-11 06:09:23,TradingKey,https://www.tradingkey.com/markets/stocks/sti/forecast,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bullish,0.0062,0.582,0.4118
AAPL,av_298736a615961a61,"Skyworks Solutions, Inc. $SWKS Shares Bought by Assenagon Asset Management S.A.","Assenagon Asset Management S.A. significantly increased its stake in Skyworks Solutions, Inc. (NASDAQ:SWKS) during the second quarter, purchasing 133,217 additional shares, bringing their total holdings to 241,542 shares valued at approximately $16.4 million. This increased institutional interest comes as Skyworks Solutions beat quarterly earnings expectations with $1.08 EPS and $934.8 million in revenue, despite a year-over-year decline in both metrics. Analysts currently maintain a ""Hold"" rating on the stock with a consensus price target of $74.22.",2026-08-11 07:08:30,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-skyworks-solutions-inc-swks-shares-bought-by-assenagon-asset-management-sa-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0062,0.2963,0.6975
AAPL,av_67f60cd7326414a6,"Asset Management Group Inc. Sells 3,800 Shares of Apple Inc. $AAPL","Asset Management Group Inc. sold 3,800 shares of Apple Inc. ($AAPL), reducing its stake by 4.0% to 91,941 shares valued at $23.3 million. Despite the reduction, Apple remains the firm's second-largest holding, and analyst sentiment generally points to a ""Moderate Buy"" with an average price target of $328.60. The article also highlights Apple's recent strong earnings and dividend declaration, alongside potential risks from rising component costs and geopolitical factors.",2026-08-11 07:26:59,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-asset-management-group-inc-sells-3800-shares-of-apple-inc-aapl-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.986,0.0065,0.0074
AAPL,av_d2deded9b27db200,Apple Inc. $AAPL Shares Sold by Bradley Foster & Sargent Inc. CT,"Bradley Foster & Sargent Inc. CT reduced its stake in Apple Inc. ($AAPL) by 4.9% in the first quarter, selling 53,477 shares and now holding 1,034,598 shares valued at $262.57 million. Other institutional investors showed mixed activity, with some increasing and others initiating positions in Apple. The article also provides financial details for Apple, including its market cap, P/E ratio, recent earnings, dividend announcement, and analyst ratings, alongside discussions on its AI strategy and potential challenges like rising production costs for future iPhones.",2026-08-11 07:27:00,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-sold-by-bradley-foster-sargent-inc-ct-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.9399,0.0028,0.0573
AAPL,av_bbeb8050f09dd5da,Apple Inc. $AAPL is Cumberland Partners Ltd's 8th Largest Position,"Cumberland Partners Ltd significantly reduced its stake in Apple Inc. ($AAPL) by 18.7% in Q1, selling 37,380 shares but still holding 162,591 shares valued at approximately $41.3 million, making Apple its 8th largest position. Apple's recent earnings exceeded analyst estimates, with revenue up 16.4% year-over-year, despite potential challenges from rising memory costs and supply chain uncertainty. Analysts maintain a ""Moderate Buy"" consensus, though some express concerns about product strategy and production costs.",2026-08-11 07:32:57,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-cumberland-partners-ltds-8th-largest-position-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.003,0.299,0.6979
AAPL,av_20c2d14a03af0660,Apple Inc. $AAPL is Cardiff Park Advisors LLC's 9th Largest Position,"Cardiff Park Advisors LLC reduced its stake in Apple Inc. by 4.3% in the first quarter, although Apple remains its ninth-largest holding, representing 2.2% of its portfolio. Apple reported strong quarterly earnings, beating revenue and EPS estimates, with its stock trading around $308 and a market capitalization of $4.5 trillion. Despite a ""Moderate Buy"" consensus from analysts, concerns remain regarding rising iPhone 18 production costs due to memory prices and potential impacts from a reported all-glass iPhone cancellation, alongside geopolitical risks associated with testing Chinese CXMT memory chips.",2026-08-11 07:37:01,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-is-cardiff-park-advisors-llcs-9th-largest-position-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0036,0.396,0.6004
AAPL,av_633cd2ec71f932a4,"Everest Financial Group LLC Acquires 14,432 Shares of Apple Inc. $AAPL","Everest Financial Group LLC increased its stake in Apple Inc. by 21.1% in the first quarter, purchasing an additional 14,432 shares to bring its total to 82,933 shares valued at $21.05 million. Apple now constitutes 3.5% of the fund's portfolio. Despite a positive earnings report and some bullish analyst sentiment, potential headwinds include rising memory costs, geopolitical risks with Chinese suppliers, and a recent downgrade from Jefferies.",2026-08-11 07:37:01,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-everest-financial-group-llc-acquires-14432-shares-of-apple-inc-aapl-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0006,0.006,0.9934
AAPL,av_a66b148f49f27b10,"Microsoft Corporation (MSFT) Stock Price, News, Quote & History","This page provides comprehensive financial information for Microsoft Corporation (MSFT), including its current stock price, dividend details, performance overview, and key statistics. It also features recent news articles related to Microsoft and its industry, analyst insights, and comparison tools with similar companies. The content is designed for investors looking for detailed data and market perspectives on MSFT.",2026-08-11 07:38:37,Yahoo! Finance Canada,https://ca.finance.yahoo.com/quote/MSFT/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0005,0.0007,0.9988
AAPL,av_5fbbc9b0de18628b,"Union Square Park Capital Management LLC Acquires Shares of 5,000 Apple Inc. $AAPL","Union Square Park Capital Management LLC recently acquired 5,000 shares of Apple Inc. (NASDAQ:AAPL) worth approximately $1.27 million during the first quarter. This comes as other institutional investors have also increased their holdings, with hedge funds and institutions now owning 67.73% of Apple's stock. Apple reported strong quarterly earnings and revenue, exceeding analyst estimates, and declared a quarterly dividend of $0.27 per share, though analyst sentiment remains mixed with some downgrades due to potential risks like rising memory costs and supply chain uncertainty.",2026-08-11 08:36:01,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-union-square-park-capital-management-llc-acquires-shares-of-5000-apple-inc-aapl-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0006,0.0036,0.9958
AAPL,av_e0f3fad554218f2e,Apple Inc. $AAPL Shares Sold by Intelligence Driven Advisers LLC,"Intelligence Driven Advisers LLC reduced its stake in Apple Inc. by 5.8% in the first quarter, selling 4,114 shares and retaining 66,919 shares valued at $17.0 million. Despite this, institutional investors collectively own 67.73% of Apple, and the company recently surpassed quarterly expectations with strong EPS and revenue growth, along with declaring a quarterly dividend. Analyst sentiment remains largely positive with a ""Moderate Buy"" consensus, though concerns exist regarding production challenges, rising memory costs, and potential pressure on future margins.",2026-08-11 08:37:10,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-sold-by-intelligence-driven-advisers-llc-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.9147,0.003,0.0822
AAPL,av_d1f52c54e9163d69,Apple Inc. $AAPL Shares Bought by Gateway Wealth Partners LLC,"Gateway Wealth Partners LLC significantly increased its stake in Apple Inc. (AAPL) by 155.4% in Q1 2026, making it their second-largest holding. Institutional investors collectively own 67.73% of Apple's stock. Despite a consensus ""Moderate Buy"" rating and strong earnings, the company faces risks including an analyst downgrade, rising memory costs, and supply chain uncertainties involving a Chinese chipmaker.",2026-08-11 08:37:10,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-bought-by-gateway-wealth-partners-llc-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0082,0.2082,0.7836
AAPL,av_8f7246c83a4a8e51,Unio Capital LLC Boosts Position in Apple Inc. $AAPL,"Unio Capital LLC increased its stake in Apple Inc. (NASDAQ:AAPL) by 1.9% in the first quarter, now holding 168,208 shares valued at approximately $42.7 million, making it their fifth-largest holding. Institutional investors collectively own 67.73% of Apple's stock. The company recently reported strong quarterly earnings, beating estimates, and declared a dividend, but faces concerns over rising memory costs and a recent analyst downgrade.",2026-08-11 08:37:10,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-unio-capital-llc-boosts-position-in-apple-inc-aapl-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bullish,0.002,0.9916,0.0064
AAPL,av_dd1d5e4aaf4e0f37,"Wealth Alliance LLC Sells 3,356 Shares of Apple Inc. $AAPL","Wealth Alliance LLC reduced its stake in Apple Inc. by 1.0% in the first quarter, selling 3,356 shares but retaining 338,664 shares valued at $85.95 million, making Apple its largest holding. This comes as Apple reported stronger-than-expected quarterly earnings and declared a quarterly dividend. Despite generally positive analyst sentiment, concerns exist regarding rising memory costs, potential iPhone price increases, supply chain risks, and a recent downgrade from Jefferies.",2026-08-11 08:37:10,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-wealth-alliance-llc-sells-3356-shares-of-apple-inc-aapl-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bearish,0.5239,0.0775,0.3986
AAPL,av_6a8a85c63f46a00d,Apple Inc. $AAPL Shares Purchased by Lombard Odier Asset Management Switzerland SA,"Lombard Odier Asset Management Switzerland SA increased its stake in Apple Inc. ($AAPL) by 7.7% in the first quarter of 2026, making Apple its second-largest portfolio position. This comes as Apple exceeded quarterly earnings and revenue expectations, despite mixed analyst sentiment regarding future prospects, including potential challenges with rising memory costs and a rumored all-glass iPhone cancellation. Apple is also testing memory chips from China's CXMT, which could impact its supply chain and geopolitical standing.",2026-08-11 08:37:10,MarketBeat,https://www.marketbeat.com/instant-alerts/filing-apple-inc-aapl-shares-purchased-by-lombard-odier-asset-management-switzerland-sa-2026-08-11/,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0007,0.0028,0.9965
AAPL,av_4b355568b37ff98a,Huya Q2 2026 earnings: Game-related revenue drives 11% growth,"Huya reported an 11.0% year-over-year revenue increase in Q2 2026, reaching RMB1.74 billion, primarily fueled by strong growth in game-related services and advertising, which offset declines in live streaming. The company's gross margin expanded and operating losses narrowed, leading to positive GAAP net income. However, non-GAAP net income decreased due to lower interest income, and Huya expanded its share repurchase authorization to US$100 million.",2026-08-11 08:40:44,TradingKey,https://www.tradingkey.com/news/earnings/262095269-tradingkey,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bullish,0.0022,0.9902,0.0076
AAPL,av_570933f819367c0f,Form 8K Crane NXT Co For: 11 August By Investing.com,"This article briefly reports on the filing of a Form 8K by Crane NXT Co on August 11, without providing further details on the content of the filing. It mentions the stock ticker CXT and includes a Reuters copyright notice. The surrounding content consists mainly of financial market data, unrelated news headlines, and navigational elements from the Investing.com website.",2026-08-11 10:11:48,Investing.com Canada,https://ca.investing.com/news/stock-market-news/form-8k-crane-nxt-co-for-11-august-93CH-4791521,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0006,0.0006,0.9988
AAPL,av_4c525c6e69d008d2,"Tencent Music Entertainment Group earnings missed by ¥0.05, revenue topped estimates","Tencent Music Entertainment Group (TME) reported second-quarter earnings per share of ¥1.57, missing analyst estimates by ¥0.05. However, the company's revenue of ¥8.93 billion surpassed the consensus estimate of ¥8.79 billion. TME's stock has seen a 15.12% increase in the last three months but is down 61.01% over the past year.",2026-08-11 10:39:44,Investing.com,https://www.investing.com/news/earnings/tencent-music-entertainment-group-earnings-missed-by-005-revenue-topped-estimates-4851030,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.4495,0.014,0.5365
AAPL,av_6f6a17dee9470137,Apple Executive in Charge of Pay and Wallet Services Is Leaving,"Jennifer Bailey, Apple's long-standing head of Pay and Wallet services, is retiring in October after more than two decades with the company, as announced by Apple services chief Eddy Cue. Her departure adds to a series of senior executive exits, including general counsel Kate Adams and environment chief Lisa Jackson, amidst a demographic shift within Apple's leadership. Bailey played a crucial role in launching Apple Pay, which generates over $7.5 billion annually, and overseeing the expansion of the Wallet app and related financial services.",2026-08-11 10:48:00,Yahoo Finance,https://finance.yahoo.com/technology/articles/apple-executive-charge-pay-wallet-174854341.html,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0016,0.0007,0.9977
AAPL,av_f0bc6be8496a7428,Charles River Labs SVP Michael Knell sells $1.73m in stock,"Michael Knell, SVP, Finance and Chief Accounting Officer at Charles River Laboratories International (NASDAQ:CRL), sold 6,645 shares totaling approximately $1.73 million on August 6, 2026, with prices ranging from $258.53 to $265.17 per share. On the same day, he acquired 2,345 shares through stock options for about $459,909. These transactions occurred as the stock neared its 52-week high, with InvestingPro indicating it might be overvalued, despite recent positive earnings and analyst upgrades.",2026-08-11 12:59:03,Investing.com,https://www.investing.com/news/insider-trading-news/charles-river-labs-svp-michael-knell-sells-173m-in-stock-93CH-4851564,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,neutral,0.0106,0.0013,0.9881
AAPL,av_6beb59d61e3d5221,Wearable Devices Receives U.S. Patent Grant for Biometric,"Wearable Devices Ltd. (Nasdaq: WLDS, WLDSW) has been granted a new U.S. patent for biometric user authentication in its gesture and voice-controlled interface devices. This patent strengthens the company's intellectual property by covering technologies that authenticate users based on combined gesture and unique biological signals, enabling secure payments and authorized actions. The technology is expected to become a key feature in future wearables, positioning Wearable Devices at the forefront of human-computer interaction.",2026-08-11 13:10:21,GlobeNewswire,https://www.globenewswire.com/news-release/2026/08/11/3342725/0/en/wearable-devices-receives-u-s-patent-grant-for-biometric-user-authentication-in-gesture-and-voice-controlled-interface-device.html,alpha_vantage,2026-08-11 04:00:00,307.75,309.9700012207031,302.7900085449219,304.9100036621094,37401700,0.0,0.0,bullish,0.0029,0.6845,0.3126
